Timestamp,ResponseID,Persona,Q1_Age,Q2_Gender,Q3_Income,Q4_Location,Q5_Education,Q6_Occupation,Q7_HouseholdSize,Q8_AnnualSpend,Q9_PurchaseFrequency,Q10_OnlinePurchasePercent,Q11_ReturnFrequency,Q12_FitImportance,Q13_FitDifficulty,Q14_VRExperience,Q15_TechComfort,Q16_Smarthomedevices,Q16_Fitnesstrackers_smartwatches,Q16_Onlinefashionstylingservices,Q16_Virtualtry-onapps,Q16_GamingconsolesorPCgaming,Q16_CryptocurrencyorNFTs,Q16_Socialshopping,Q16_Noneoftheabove,Q17_Price_Value,Q17_Perfectfit,Q17_Brandreputation,Q17_Sustainability_ecofriendliness,Q17_Unique_customdesigns,Q17_Latesttrends,Q17_Comfort,Q17_Quality_durability,Q17_Fastdelivery,Q17_Easyreturns,Q17_Ethicalmanufacturing,Q17_Celebrity_influencerendorsements,Q17_Versatility_multiuse,Q17_Madetoorder_personalization,Q18_Casualeverydaywear,Q18_Professional_workattire,Q18_Evening_formalwear,Q18_Activewear_athletic,Q18_Outerwearjacketscoats,Q18_Accessories,Q18_Footwear,Q18_Sustainable_eco-fashion,Q18_Avant-garde_highfashion,Q19_SustainabilityImportance,Q20_CustomizationImportance,Q21_Poorfit_sizinginconsistency,Q21_Time-consumingtoshop,Q21_Limitedsizeoptions,Q21_Highreturnratesandhassle,Q21_Cantvisualizehowitlooksonme,Q21_Environmentalguiltaboutwaste,Q21_Cantfinduniquestyles,Q21_Tooexpensiveforquality,Q21_Ethicalconcernsaboutmanufacturing,Q21_Overwhelmingchoices,Q22_OnlineShoppingFrustration,Q23_AIgenerateddesignsuggestions,Q23_VirtualtryoninVR,Q23_Customfitguarantee,Q23_Zerowasteproduction,Q23_Fasterdelivery,Q23_Digitalwardrobemanagement,Q23_DesignyourownclotheswithAI,Q24_InterestLevel,Q25_NPSScore,Q26_PremiumWillingness,Q27_TshirtPrice,Q27_DressShirtPrice,Q27_PantsPrice,Q27_DressPrice,Q27_SuitPrice,Q28_PricingModel,Q29_SubscriptionPrice,Q30_Privacy,Q30_Technologycomplexity,Q30_VRaccessibility,Q30_Trust,Q30_Price,Q30_Deliverytime,Q30_Qualityconcerns,Q30_Prefertactileexperienceoftryingonclothes,Q30_Limitedstyleoptions,Q30_Noconcerns,Q31_Freetrialormoneybackguarantee,Q31_AbilitytousewithoutVRheadsetwebbased3Dviewer,Q31_Lowerprices,Q31_Seeingpositivereviews_testimonials,Q31_Celebrity_influencerendorsement,Q31_PartnershipswithbrandsItrust,Q31_Physicalshowroomtotesttechnology,Q31_Fasterproductiontime,Q31_Moresustainablematerials,Q31_Rewards_loyaltyprogram,Q32_Hiredatailorforcustomalterations,Q32_Purchasedmadetomeasureorbespokeclothing,Q32_Usedanonlinestylingservice,Q32_Boughtclothingfromsustainable_ecobrands,Q32_Purchaseddigitalfashionitemsforgames_metaverse,Q32_Participatedincrowdfundingforfashionproducts,Q32_Noneoftheabove,Q33_Instagram,Q33_TikTok,Q33_Pinterest,Q33_YouTube,Q33_Facebook,Q33_Twitter_X,Q33_Fashionblogs,Q33_NoneIdontusesocialmediaforfashion,Q34_BrandDiscovery,Q35_SpecificUseCases,Q36_AdditionalFeedback,Q37_BetaTestInterest,Q38_Email
2024-01-28 23:28:00,545,Fit Frustrated,25-34,Male,"$100,000 - $149,999",Suburban area,Master's degree or higher,Manufacturing/Trade,1 (Live alone),"$7,000 - $9,999",Once a year or less,41-60%,Very often (51%+),9,10,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,Very important - Major consideration,Extremely important - I only want unique pieces,1,1,1,1,1,0,0,1,0,0,9,2,4,4,3,5,3,2,Very interested - I'd definitely try it,7,21-40% more ($61-$70),45,80,125,150,495,Pay-per-piece - Pay individually for each custom garment,$30-$49,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,Fashion magazines/blogs,Maternity and post-pregnancy clothing,Great for sustainability,No thanks,
2024-01-29 00:05:00,546,Eco Warrior,35-44,Female,"$100,000 - $149,999",Major urban city (population > 1M),Some college,Business/Finance,1 (Live alone),"$2,000 - $3,999",Every 2-3 months,21-40%,Sometimes (11-30%),8,6,"No, and not interested",Early adopter - I'm usually first to try new tech,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,Extremely important - Primary decision factor,Extremely important - I only want unique pieces,0,0,0,1,0,1,0,0,1,1,4,5,5,5,5,2,4,4,Not interested - I prefer traditional shopping,2,41-60% more ($71-$80),50,90,140,190,515,Pay-per-piece - Pay individually for each custom garment,$50-$79,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,Social media,Professional work attire - suits and blazers,Interested but skeptical,Yes - I'd love to be an early tester,user546@example.com
2024-01-29 00:42:00,547,Premium Perfectionist,35-44,Male,"$150,000 - $199,999",Major urban city (population > 1M),Some college,Technology/IT,1 (Live alone),Less than $500,Monthly,61-80%,Often (31-50%),8,8,"No, but I'm interested",Early adopter - I'm usually first to try new tech,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,Moderately important - I consider it,Extremely important - I only want unique pieces,0,0,1,0,0,1,1,1,0,0,7,5,4,4,4,2,5,5,Not interested - I prefer traditional shopping,3,61-80% more ($81-$90),55,95,130,250,565,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$80-$99,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,Online ads,Custom jeans that actually fit my body type,Love the concept! Hope it's affordable,Maybe - depends on details,user547@example.com
2024-01-29 01:19:00,548,Fit Frustrated,35-44,Male,"$75,000 - $99,999",Mid-size city (100K - 1M),Bachelor's degree,Business/Finance,1 (Live alone),"$1,000 - $1,999",Weekly,41-60%,Sometimes (11-30%),10,7,"No, and not interested",Early adopter - I'm usually first to try new tech,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,Very important - Major consideration,Moderately important,0,1,1,1,0,1,0,1,0,0,7,4,5,5,3,4,2,5,Extremely interested - I'd be an early adopter,10,41-60% more ($71-$80),40,80,120,145,495,Not sure / Need more information,$80-$99,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Social media,Athletic wear with perfect fit,Can't wait to try this!,No thanks,
2024-01-29 01:56:00,549,Metaverse Native,25-34,Female,"$75,000 - $99,999",Major urban city (population > 1M),Some college,Creative/Design/Arts,2,"$1,000 - $1,999",Every 2-3 months,41-60%,Sometimes (11-30%),6,4,"Yes, I own a VR headset",Early adopter - I'm usually first to try new tech,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,Very important - Major consideration,Very important - Strong preference,1,0,0,1,1,1,0,1,1,0,3,3,5,3,4,3,3,5,Extremely interested - I'd be an early adopter,10,21-40% more ($61-$70),40,85,135,150,535,Pay-per-piece - Pay individually for each custom garment,$50-$79,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,Word of mouth/recommendations,Sustainable everyday wear,Would definitely try if reviews are good,Yes - I'd love to be an early tester,user549@example.com
2024-01-29 02:33:00,550,Budget Conscious,45-54,Male,"Under $25,000",Rural area,Bachelor's degree,Retail/Service,3-4,"$1,000 - $1,999",Every 4-6 months,41-60%,Sometimes (11-30%),6,5,"No, but I'm interested",Resistant - I prefer traditional methods,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,Very important - Major consideration,Slightly important,0,1,0,1,0,0,1,1,0,0,5,3,3,3,1,3,3,3,Moderately interested - I'd consider it,7,10-20% more ($55-$60),30,70,95,125,395,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$19-$29,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,Fashion magazines/blogs,Wedding and formal events where fit is crucial,Concerned about data privacy,No thanks,
2024-01-29 03:10:00,551,Metaverse Native,25-34,Female,"$75,000 - $99,999",Mid-size city (100K - 1M),Bachelor's degree,Student,2,"$2,000 - $3,999",Weekly,61-80%,Often (31-50%),5,6,"Yes, I own a VR headset",Early adopter - I'm usually first to try new tech,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,Moderately important - I consider it,Very important - Strong preference,0,0,1,0,1,0,0,1,0,0,3,4,4,3,2,2,5,4,Extremely interested - I'd be an early adopter,10,41-60% more ($71-$80),40,100,130,185,585,Pay-per-piece - Pay individually for each custom garment,$50-$79,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,Online ads,Plus-size fashion with good fit,Love the concept! Hope it's affordable,No thanks,
2024-01-29 03:47:00,552,Budget Conscious,35-44,Male,"$75,000 - $99,999",Suburban area,High school or less,Student,2,"$7,000 - $9,999",Monthly,41-60%,Never,6,3,"No, and not interested",Resistant - I prefer traditional methods,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,Moderately important - I consider it,Slightly important,0,1,0,0,1,1,0,0,0,0,7,2,2,2,3,4,3,1,Moderately interested - I'd consider it,7,10-20% more ($55-$60),35,60,95,120,365,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$80-$99,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,Word of mouth/recommendations,Maternity and post-pregnancy clothing,Concerned about data privacy,Maybe - depends on details,user552@example.com
2024-01-29 04:24:00,553,Fit Frustrated,35-44,Male,"$75,000 - $99,999",Suburban area,Bachelor's degree,Education,3-4,"$1,000 - $1,999",Every 4-6 months,41-60%,Very often (51%+),7,10,"Yes, I own a VR headset",Cautious - I wait until tech is proven,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,Not important,Extremely important - I only want unique pieces,1,0,1,1,1,1,1,1,0,1,10,4,5,5,4,5,3,3,Very interested - I'd definitely try it,7,10-20% more ($55-$60),45,90,105,185,470,Pay-per-piece - Pay individually for each custom garment,$100-$149,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,Fashion magazines/blogs,Plus-size fashion with good fit,Worried about quality,No thanks,
2024-01-29 05:01:00,554,Fit Frustrated,35-44,Male,"$100,000 - $149,999",Mid-size city (100K - 1M),Bachelor's degree,Creative/Design/Arts,2,"$2,000 - $3,999",Every 4-6 months,0-20%,Very often (51%+),9,9,"No, but I'm interested",Cautious - I wait until tech is proven,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,Moderately important - I consider it,Very important - Strong preference,1,1,1,1,0,0,0,0,1,1,10,3,4,5,3,2,4,4,Very interested - I'd definitely try it,9,41-60% more ($71-$80),35,95,100,180,515,Pay-per-piece - Pay individually for each custom garment,$50-$79,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Online ads,Tall/petite specific sizing,Need to see it in action first,Yes - I'd love to be an early tester,user554@example.com
2024-01-29 05:38:00,555,Budget Conscious,35-44,Non-binary,"$50,000 - $74,999",Rural area,High school or less,Technology/IT,3-4,$500 - $999,Monthly,61-80%,Rarely (1-10% of purchases),5,3,"No, but I'm interested",Cautious - I wait until tech is proven,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,Moderately important - I consider it,Moderately important,1,0,0,0,0,0,0,1,0,1,8,2,2,2,3,4,4,4,Slightly interested - I might try it eventually,4,41-60% more ($71-$80),35,70,85,135,395,Annual membership - Pay yearly for premium access + free items,$150+,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,Word of mouth/recommendations,Tall/petite specific sizing,Concerned about data privacy,Maybe - depends on details,user555@example.com
2024-01-29 06:15:00,556,Metaverse Native,25-34,Female,"$50,000 - $74,999",Major urban city (population > 1M),Bachelor's degree,Student,3-4,"$1,000 - $1,999",Every 2-3 months,81-100%,Often (31-50%),7,4,"Yes, I own a VR headset",Comfortable - I adopt new tech fairly quickly,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,Moderately important - I consider it,Moderately important,1,0,0,0,1,1,1,0,1,0,3,5,5,3,2,4,5,4,Moderately interested - I'd consider it,8,61-80% more ($81-$90),45,100,100,150,420,Not sure / Need more information,$30-$49,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,Influencers/celebrities,Custom jeans that actually fit my body type,Great for sustainability,Maybe - depends on details,user556@example.com
2024-01-29 06:52:00,557,Premium Perfectionist,25-34,Non-binary,"$200,000+",Mid-size city (100K - 1M),Bachelor's degree,Business/Finance,1 (Live alone),"$1,000 - $1,999",Monthly,41-60%,Sometimes (11-30%),9,6,"No, but I'm interested",Early adopter - I'm usually first to try new tech,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,Very important - Major consideration,Extremely important - I only want unique pieces,0,1,0,1,1,1,1,0,1,0,5,5,5,4,5,3,4,5,Slightly interested - I might try it eventually,4,81-100% more ($91-$100),65,100,175,260,575,Annual membership - Pay yearly for premium access + free items,$80-$99,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,Fashion magazines/blogs,Tall/petite specific sizing,Excited about custom fit guarantee,Yes - I'd love to be an early tester,user557@example.com
2024-01-29 07:29:00,558,Premium Perfectionist,45-54,Female,"$100,000 - $149,999",Suburban area,Bachelor's degree,Education,3-4,"$10,000+",Monthly,21-40%,Sometimes (11-30%),10,7,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,Very important - Major consideration,Extremely important - I only want unique pieces,1,1,0,0,0,0,1,0,1,1,7,4,3,4,3,5,4,4,Extremely interested - I'd be an early adopter,9,61-80% more ($81-$90),55,125,135,215,560,Annual membership - Pay yearly for premium access + free items,$100-$149,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,Social media,Athletic wear with perfect fit,Perfect solution for my fit issues,Maybe - depends on details,user558@example.com
2024-01-29 08:06:00,559,Budget Conscious,45-54,Male,"$50,000 - $74,999",Major urban city (population > 1M),High school or less,Other,2,"$2,000 - $3,999",Every 4-6 months,61-80%,Rarely (1-10% of purchases),7,3,"No, and not interested",Cautious - I wait until tech is proven,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,Moderately important - I consider it,Slightly important,0,0,0,0,0,0,1,0,0,1,8,1,1,3,1,3,4,2,Not interested - I prefer traditional shopping,1,I wouldn't pay more (same price - $50),35,70,100,130,420,Pay-per-piece - Pay individually for each custom garment,$19-$29,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,Online ads,Custom dresses for special occasions,Excited about custom fit guarantee,Maybe - depends on details,user559@example.com
2024-01-29 08:43:00,560,Fit Frustrated,25-34,Female,"$50,000 - $74,999",Suburban area,Bachelor's degree,Healthcare,5+,"$2,000 - $3,999",Every 4-6 months,81-100%,Often (31-50%),8,8,"No, and not interested",Comfortable - I adopt new tech fairly quickly,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,Moderately important - I consider it,Moderately important,1,0,1,1,1,1,0,0,1,0,9,4,3,5,2,5,4,4,Very interested - I'd definitely try it,9,21-40% more ($61-$70),40,80,120,190,540,Pay-per-piece - Pay individually for each custom garment,$150+,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Word of mouth/recommendations,Custom dresses for special occasions,Excited about custom fit guarantee,Maybe - depends on details,user560@example.com
2024-01-29 09:20:00,561,Fit Frustrated,45-54,Female,"$50,000 - $74,999",Major urban city (population > 1M),Some college,Business/Finance,2,"$2,000 - $3,999",Every 2-3 months,21-40%,Very often (51%+),9,10,"Yes, I've tried it before",Cautious - I wait until tech is proven,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,Slightly important - Nice to have,Very important - Strong preference,0,0,1,1,1,1,1,1,0,0,8,3,4,4,2,3,4,3,Very interested - I'd definitely try it,7,10-20% more ($55-$60),35,90,110,185,460,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$30-$49,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,Social media,Professional work attire - suits and blazers,Excited about custom fit guarantee,Yes - I'd love to be an early tester,user561@example.com
2024-01-29 09:57:00,562,Eco Warrior,25-34,Female,"$100,000 - $149,999",Major urban city (population > 1M),Master's degree or higher,Technology/IT,5+,"$1,000 - $1,999",Once a year or less,41-60%,Rarely (1-10% of purchases),6,4,"No, but I'm interested",Early adopter - I'm usually first to try new tech,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,Extremely important - Primary decision factor,Moderately important,0,0,1,1,0,1,1,1,1,1,4,3,3,3,4,4,3,5,Moderately interested - I'd consider it,8,61-80% more ($81-$90),40,95,110,185,470,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$50-$79,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,Word of mouth/recommendations,Wedding and formal events where fit is crucial,Need to see it in action first,Yes - I'd love to be an early tester,user562@example.com
2024-01-29 10:34:00,563,Premium Perfectionist,25-34,Male,"$100,000 - $149,999",Major urban city (population > 1M),Some college,Business/Finance,3-4,"$4,000 - $6,999",Monthly,41-60%,Sometimes (11-30%),9,6,"Yes, I've tried it before",Comfortable - I adopt new tech fairly quickly,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,Slightly important - Nice to have,Extremely important - I only want unique pieces,0,0,1,0,0,1,1,0,0,0,5,4,5,5,4,3,4,4,Moderately interested - I'd consider it,6,41-60% more ($71-$80),45,95,125,210,545,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$50-$79,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,Fashion magazines/blogs,Sustainable everyday wear,Need to see it in action first,Maybe - depends on details,user563@example.com
2024-01-29 11:11:00,564,Premium Perfectionist,35-44,Female,"$150,000 - $199,999",Rural area,Bachelor's degree,Creative/Design/Arts,1 (Live alone),"$4,000 - $6,999",Every 2-3 months,61-80%,Sometimes (11-30%),10,6,"Yes, I own a VR headset",Comfortable - I adopt new tech fairly quickly,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,Moderately important - I consider it,Slightly important,1,1,0,1,0,0,1,0,0,1,6,5,4,4,4,4,4,3,Very interested - I'd definitely try it,8,81-100% more ($91-$100),50,90,155,175,540,Pay-per-piece - Pay individually for each custom garment,$50-$79,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,Influencers/celebrities,Tall/petite specific sizing,Excited about custom fit guarantee,Yes - I'd love to be an early tester,user564@example.com
2024-01-29 11:48:00,565,Eco Warrior,25-34,Male,"$100,000 - $149,999",Suburban area,Bachelor's degree,Business/Finance,2,"$2,000 - $3,999",Every 2-3 months,21-40%,Sometimes (11-30%),8,5,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,Extremely important - Primary decision factor,Extremely important - I only want unique pieces,1,0,1,1,0,1,0,0,0,0,6,3,2,5,4,4,3,5,Very interested - I'd definitely try it,7,61-80% more ($81-$90),40,100,135,210,495,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$50-$79,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,Word of mouth/recommendations,Professional work attire - suits and blazers,Excited about custom fit guarantee,Maybe - depends on details,user565@example.com
2024-01-29 12:25:00,566,Fit Frustrated,45-54,Male,"$50,000 - $74,999",Suburban area,Bachelor's degree,Creative/Design/Arts,5+,"$10,000+",Every 4-6 months,21-40%,Rarely (1-10% of purchases),9,10,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,Very important - Major consideration,Extremely important - I only want unique pieces,0,0,1,1,0,1,0,0,0,0,7,4,4,5,3,5,5,5,Very interested - I'd definitely try it,7,61-80% more ($81-$90),45,90,125,185,450,Pay-per-piece - Pay individually for each custom garment,$50-$79,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,Word of mouth/recommendations,Wedding and formal events where fit is crucial,Love the concept! Hope it's affordable,No thanks,
2024-01-29 13:02:00,567,Metaverse Native,25-34,Female,"$50,000 - $74,999",Mid-size city (100K - 1M),Bachelor's degree,Student,3-4,"$2,000 - $3,999",Every 4-6 months,81-100%,Often (31-50%),6,4,"Yes, I've tried it before",Comfortable - I adopt new tech fairly quickly,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,Very important - Major consideration,Extremely important - I only want unique pieces,0,1,0,0,1,0,1,0,0,0,6,2,5,5,5,4,4,5,Very interested - I'd definitely try it,8,61-80% more ($81-$90),45,85,100,160,505,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$30-$49,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,Social media,Professional work attire - suits and blazers,Worried about quality,Yes - I'd love to be an early tester,user567@example.com
2024-01-29 13:39:00,568,Metaverse Native,18-24,Female,"$75,000 - $99,999",Major urban city (population > 1M),Bachelor's degree,Student,1 (Live alone),"$1,000 - $1,999",Weekly,81-100%,Sometimes (11-30%),6,5,"Yes, I've tried it before",Comfortable - I adopt new tech fairly quickly,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,Very important - Major consideration,Very important - Strong preference,1,0,0,0,1,1,0,0,0,0,7,5,4,2,3,2,4,4,Moderately interested - I'd consider it,6,41-60% more ($71-$80),50,85,100,190,475,Pay-per-piece - Pay individually for each custom garment,$80-$99,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,Social media,Maternity and post-pregnancy clothing,Excited about custom fit guarantee,No thanks,
2024-01-29 14:16:00,569,Budget Conscious,18-24,Male,"$25,000 - $49,999",Rural area,Bachelor's degree,Creative/Design/Arts,3-4,"$1,000 - $1,999",Once a year or less,41-60%,Rarely (1-10% of purchases),4,5,"No, but I'm interested",Cautious - I wait until tech is proven,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,Slightly important - Nice to have,Very important - Strong preference,0,1,0,1,0,1,1,1,0,0,8,4,4,4,3,2,4,2,Slightly interested - I might try it eventually,4,10-20% more ($55-$60),30,60,75,140,390,Not sure / Need more information,$19-$29,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Social media,Unique party outfits,Excited about custom fit guarantee,Maybe - depends on details,user569@example.com
2024-01-29 14:53:00,570,Eco Warrior,25-34,Male,"$100,000 - $149,999",Major urban city (population > 1M),Master's degree or higher,Technology/IT,2,"$1,000 - $1,999",Every 4-6 months,41-60%,Rarely (1-10% of purchases),8,4,"Yes, I own a VR headset",Cautious - I wait until tech is proven,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,Extremely important - Primary decision factor,Moderately important,0,1,1,1,1,1,0,0,1,1,7,5,2,4,4,5,3,2,Very interested - I'd definitely try it,7,21-40% more ($61-$70),55,90,115,170,515,Pay-per-piece - Pay individually for each custom garment,$100-$149,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,Social media,Unique party outfits,Love the concept! Hope it's affordable,No thanks,
2024-01-29 15:30:00,571,Metaverse Native,25-34,Female,"$75,000 - $99,999",Major urban city (population > 1M),Some college,Student,1 (Live alone),"$1,000 - $1,999",Every 2-3 months,81-100%,Sometimes (11-30%),7,3,"Yes, I own a VR headset",Early adopter - I'm usually first to try new tech,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,Slightly important - Nice to have,Moderately important,0,1,0,1,1,0,1,0,0,1,3,4,4,2,3,3,5,3,Very interested - I'd definitely try it,8,10-20% more ($55-$60),45,100,130,180,560,"Credit system - Buy credits, use them for designs and fittings",$30-$49,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,Social media,Custom dresses for special occasions,Worried about quality,No thanks,
